Source,Target,Type,id,label,timeset,weight
7,838,Directed,0,,,1.0
7,852,Directed,0,,,1.0
7,859,Directed,0,,,1.0
7,868,Directed,0,,,1.0
7,872,Directed,0,,,1.0
7,873,Directed,0,,,1.0
7,889,Directed,0,,,1.0
7,893,Directed,0,,,1.0
7,894,Directed,0,,,1.0
7,910,Directed,0,,,1.0
7,911,Directed,0,,,1.0
7,916,Directed,0,,,1.0
7,919,Directed,0,,,1.0
7,939,Directed,0,,,1.0
8,8,Directed,0,,,1.0
8,309,Directed,0,,,1.0
8,317,Directed,0,,,1.0
9,9,Directed,0,,,1.0
9,31,Directed,0,,,1.0
9,75,Directed,0,,,1.0
9,648,Directed,0,,,1.0
9,768,Directed,0,,,1.0
9,898,Directed,0,,,1.0
10,10,Directed,0,,,1.0
11,11,Directed,0,,,1.0
11,18,Directed,0,,,1.0
11,24,Directed,0,,,1.0
11,27,Directed,0,,,1.0
11,28,Directed,0,,,1.0
11,53,Directed,0,,,1.0
11,60,Directed,0,,,1.0
11,76,Directed,0,,,1.0
11,78,Directed,0,,,1.0
11,82,Directed,0,,,1.0
11,88,Directed,0,,,1.0
11,91,Directed,0,,,1.0
11,94,Directed,0,,,1.0
11,95,Directed,0,,,1.0
11,109,Directed,0,,,1.0
11,116,Directed,0,,,1.0
11,125,Directed,0,,,1.0
11,138,Directed,0,,,1.0
11,151,Directed,0,,,1.0
11,156,Directed,0,,,1.0
11,158,Directed,0,,,1.0
11,176,Directed,0,,,1.0
11,181,Directed,0,,,1.0
11,185,Directed,0,,,1.0
11,194,Directed,0,,,1.0
11,205,Directed,0,,,1.0
11,212,Directed,0,,,1.0
11,221,Directed,0,,,1.0
11,229,Directed,0,,,1.0
11,237,Directed,0,,,1.0
11,250,Directed,0,,,1.0
11,262,Directed,0,,,1.0
11,275,Directed,0,,,1.0
11,276,Directed,0,,,1.0
11,315,Directed,0,,,1.0
11,363,Directed,0,,,1.0
11,365,Directed,0,,,1.0
11,383,Directed,0,,,1.0
11,384,Directed,0,,,1.0
11,388,Directed,0,,,1.0
11,393,Directed,0,,,1.0
11,422,Directed,0,,,1.0
11,442,Directed,0,,,1.0
11,445,Directed,0,,,1.0
11,468,Directed,0,,,1.0
11,472,Directed,0,,,1.0
11,473,Directed,0,,,1.0
11,496,Directed,0,,,1.0
11,501,Directed,0,,,1.0
11,509,Directed,0,,,1.0
11,517,Directed,0,,,1.0
11,527,Directed,0,,,1.0
11,537,Directed,0,,,1.0
11,544,Directed,0,,,1.0
11,564,Directed,0,,,1.0
11,572,Directed,0,,,1.0
11,589,Directed,0,,,1.0
11,604,Directed,0,,,1.0
11,610,Directed,0,,,1.0
11,621,Directed,0,,,1.0
11,624,Directed,0,,,1.0
11,628,Directed,0,,,1.0
11,639,Directed,0,,,1.0
11,655,Directed,0,,,1.0
11,665,Directed,0,,,1.0
11,672,Directed,0,,,1.0
11,679,Directed,0,,,1.0
11,680,Directed,0,,,1.0
11,689,Directed,0,,,1.0
11,700,Directed,0,,,1.0
11,751,Directed,0,,,1.0
11,785,Directed,0,,,1.0
11,794,Directed,0,,,1.0
11,800,Directed,0,,,1.0
11,816,Directed,0,,,1.0
11,822,Directed,0,,,1.0
11,851,Directed,0,,,1.0
11,870,Directed,0,,,1.0
11,888,Directed,0,,,1.0
11,903,Directed,0,,,1.0
11,909,Directed,0,,,1.0
11,921,Directed,0,,,1.0
11,930,Directed,0,,,1.0
11,931,Directed,0,,,1.0
11,934,Directed,0,,,1.0
11,943,Directed,0,,,1.0
12,12,Directed,0,,,1.0
12,13,Directed,0,,,1.0
12,19,Directed,0,,,1.0
12,49,Directed,0,,,1.0
12,80,Directed,0,,,1.0
12,89,Directed,0,,,1.0
12,100,Directed,0,,,1.0
12,186,Directed,0,,,1.0
12,195,Directed,0,,,1.0
12,203,Directed,0,,,1.0
12,220,Directed,0,,,1.0
12,225,Directed,0,,,1.0
12,247,Directed,0,,,1.0
12,297,Directed,0,,,1.0
12,340,Directed,0,,,1.0
12,367,Directed,0,,,1.0
12,371,Directed,0,,,1.0
12,400,Directed,0,,,1.0
12,420,Directed,0,,,1.0
12,433,Directed,0,,,1.0
12,482,Directed,0,,,1.0
12,543,Directed,0,,,1.0
12,558,Directed,0,,,1.0
12,562,Directed,0,,,1.0
12,607,Directed,0,,,1.0
12,633,Directed,0,,,1.0
12,748,Directed,0,,,1.0
12,755,Directed,0,,,1.0
12,776,Directed,0,,,1.0
12,811,Directed,0,,,1.0
12,833,Directed,0,,,1.0
12,874,Directed,0,,,1.0
12,925,Directed,0,,,1.0
13,12,Directed,0,,,1.0
13,13,Directed,0,,,1.0
13,19,Directed,0,,,1.0
13,49,Directed,0,,,1.0
13,80,Directed,0,,,1.0
13,89,Directed,0,,,1.0
13,100,Directed,0,,,1.0
13,186,Directed,0,,,1.0
13,195,Directed,0,,,1.0
13,203,Directed,0,,,1.0
13,220,Directed,0,,,1.0
13,225,Directed,0,,,1.0
13,247,Directed,0,,,1.0
13,297,Directed,0,,,1.0
13,340,Directed,0,,,1.0
13,367,Directed,0,,,1.0
13,371,Directed,0,,,1.0
13,400,Directed,0,,,1.0
13,420,Directed,0,,,1.0
13,433,Directed,0,,,1.0
13,482,Directed,0,,,1.0
13,543,Directed,0,,,1.0
13,558,Directed,0,,,1.0
13,562,Directed,0,,,1.0
13,607,Directed,0,,,1.0
13,633,Directed,0,,,1.0
13,748,Directed,0,,,1.0
13,755,Directed,0,,,1.0
13,776,Directed,0,,,1.0
13,811,Directed,0,,,1.0
13,833,Directed,0,,,1.0
13,874,Directed,0,,,1.0
13,925,Directed,0,,,1.0
14,14,Directed,0,,,1.0
14,22,Directed,0,,,1.0
14,25,Directed,0,,,1.0
14,37,Directed,0,,,1.0
14,63,Directed,0,,,1.0
14,68,Directed,0,,,1.0
14,69,Directed,0,,,1.0
14,70,Directed,0,,,1.0
14,90,Directed,0,,,1.0
14,127,Directed,0,,,1.0
14,135,Directed,0,,,1.0
14,145,Directed,0,,,1.0
14,162,Directed,0,,,1.0
14,170,Directed,0,,,1.0
14,179,Directed,0,,,1.0
14,180,Directed,0,,,1.0
14,183,Directed,0,,,1.0
14,187,Directed,0,,,1.0
14,190,Directed,0,,,1.0
14,193,Directed,0,,,1.0
14,206,Directed,0,,,1.0
14,209,Directed,0,,,1.0
14,241,Directed,0,,,1.0
14,244,Directed,0,,,1.0
14,264,Directed,0,,,1.0
14,278,Directed,0,,,1.0
14,301,Directed,0,,,1.0
14,310,Directed,0,,,1.0
14,313,Directed,0,,,1.0
14,318,Directed,0,,,1.0
14,332,Directed,0,,,1.0
14,336,Directed,0,,,1.0
14,339,Directed,0,,,1.0
14,344,Directed,0,,,1.0
14,369,Directed,0,,,1.0
14,429,Directed,0,,,1.0
14,454,Directed,0,,,1.0
14,456,Directed,0,,,1.0
14,461,Directed,0,,,1.0
14,466,Directed,0,,,1.0
14,484,Directed,0,,,1.0
14,487,Directed,0,,,1.0
14,503,Directed,0,,,1.0
14,518,Directed,0,,,1.0
14,538,Directed,0,,,1.0
14,553,Directed,0,,,1.0
14,585,Directed,0,,,1.0
14,608,Directed,0,,,1.0
14,629,Directed,0,,,1.0
14,636,Directed,0,,,1.0
14,660,Directed,0,,,1.0
14,702,Directed,0,,,1.0
14,704,Directed,0,,,1.0
14,726,Directed,0,,,1.0
14,730,Directed,0,,,1.0
14,766,Directed,0,,,1.0
14,788,Directed,0,,,1.0
14,791,Directed,0,,,1.0
14,809,Directed,0,,,1.0
14,820,Directed,0,,,1.0
14,828,Directed,0,,,1.0
14,847,Directed,0,,,1.0
14,850,Directed,0,,,1.0
14,861,Directed,0,,,1.0
14,866,Directed,0,,,1.0
14,913,Directed,0,,,1.0
14,917,Directed,0,,,1.0
14,935,Directed,0,,,1.0
15,15,Directed,0,,,1.0
16,2,Directed,0,,,1.0
16,3,Directed,0,,,1.0
16,7,Directed,0,,,1.0
16,16,Directed,0,,,1.0
16,17,Directed,0,,,1.0
16,20,Directed,0,,,1.0
16,23,Directed,0,,,1.0
16,26,Directed,0,,,1.0
16,38,Directed,0,,,1.0
16,39,Directed,0,,,1.0
16,44,Directed,0,,,1.0
16,51,Directed,0,,,1.0
16,55,Directed,0,,,1.0
16,58,Directed,0,,,1.0
16,59,Directed,0,,,1.0
16,64,Directed,0,,,1.0
16,72,Directed,0,,,1.0
16,77,Directed,0,,,1.0
16,81,Directed,0,,,1.0
16,84,Directed,0,,,1.0
16,85,Directed,0,,,1.0
16,98,Directed,0,,,1.0
16,99,Directed,0,,,1.0
16,102,Directed,0,,,1.0
16,103,Directed,0,,,1.0
16,104,Directed,0,,,1.0
16,105,Directed,0,,,1.0
16,110,Directed,0,,,1.0
16,124,Directed,0,,,1.0
16,131,Directed,0,,,1.0
16,132,Directed,0,,,1.0
16,140,Directed,0,,,1.0
16,147,Directed,0,,,1.0
16,148,Directed,0,,,1.0
16,149,Directed,0,,,1.0
16,160,Directed,0,,,1.0
16,164,Directed,0,,,1.0
16,166,Directed,0,,,1.0
16,168,Directed,0,,,1.0
16,171,Directed,0,,,1.0
16,191,Directed,0,,,1.0
16,192,Directed,0,,,1.0
16,197,Directed,0,,,1.0
16,202,Directed,0,,,1.0
16,207,Directed,0,,,1.0
16,213,Directed,0,,,1.0
16,214,Directed,0,,,1.0
16,227,Directed,0,,,1.0
16,231,Directed,0,,,1.0
16,234,Directed,0,,,1.0
16,235,Directed,0,,,1.0
16,236,Directed,0,,,1.0
16,238,Directed,0,,,1.0
16,257,Directed,0,,,1.0
16,267,Directed,0,,,1.0
16,268,Directed,0,,,1.0
16,273,Directed,0,,,1.0
16,285,Directed,0,,,1.0
16,294,Directed,0,,,1.0
16,307,Directed,0,,,1.0
16,316,Directed,0,,,1.0
16,319,Directed,0,,,1.0
16,320,Directed,0,,,1.0
16,321,Directed,0,,,1.0
16,323,Directed,0,,,1.0
16,328,Directed,0,,,1.0
16,333,Directed,0,,,1.0
16,342,Directed,0,,,1.0
16,347,Directed,0,,,1.0
16,348,Directed,0,,,1.0
16,350,Directed,0,,,1.0
16,351,Directed,0,,,1.0
16,357,Directed,0,,,1.0
16,366,Directed,0,,,1.0
16,372,Directed,0,,,1.0
16,375,Directed,0,,,1.0
16,378,Directed,0,,,1.0
16,380,Directed,0,,,1.0
16,390,Directed,0,,,1.0
16,391,Directed,0,,,1.0
16,392,Directed,0,,,1.0
16,395,Directed,0,,,1.0
16,396,Directed,0,,,1.0
16,399,Directed,0,,,1.0
16,403,Directed,0,,,1.0
16,407,Directed,0,,,1.0
16,408,Directed,0,,,1.0
16,412,Directed,0,,,1.0
16,413,Directed,0,,,1.0
16,439,Directed,0,,,1.0
16,447,Directed,0,,,1.0
16,449,Directed,0,,,1.0
16,451,Directed,0,,,1.0
16,453,Directed,0,,,1.0
16,463,Directed,0,,,1.0
16,465,Directed,0,,,1.0
16,471,Directed,0,,,1.0
16,486,Directed,0,,,1.0
16,490,Directed,0,,,1.0
16,492,Directed,0,,,1.0
16,498,Directed,0,,,1.0
16,505,Directed,0,,,1.0
16,506,Directed,0,,,1.0
16,516,Directed,0,,,1.0
16,524,Directed,0,,,1.0
16,528,Directed,0,,,1.0
16,529,Directed,0,,,1.0
16,530,Directed,0,,,1.0
16,532,Directed,0,,,1.0
16,546,Directed,0,,,1.0
16,550,Directed,0,,,1.0
16,554,Directed,0,,,1.0
16,556,Directed,0,,,1.0
16,557,Directed,0,,,1.0
16,559,Directed,0,,,1.0
16,560,Directed,0,,,1.0
16,565,Directed,0,,,1.0
16,570,Directed,0,,,1.0
16,571,Directed,0,,,1.0
16,573,Directed,0,,,1.0
16,576,Directed,0,,,1.0
16,578,Directed,0,,,1.0
16,581,Directed,0,,,1.0
16,582,Directed,0,,,1.0
16,586,Directed,0,,,1.0
16,592,Directed,0,,,1.0
16,593,Directed,0,,,1.0
16,595,Directed,0,,,1.0
16,597,Directed,0,,,1.0
16,600,Directed,0,,,1.0
16,602,Directed,0,,,1.0
16,603,Directed,0,,,1.0
16,611,Directed,0,,,1.0
16,612,Directed,0,,,1.0
16,625,Directed,0,,,1.0
16,634,Directed,0,,,1.0
16,638,Directed,0,,,1.0
16,641,Directed,0,,,1.0
16,642,Directed,0,,,1.0
16,643,Directed,0,,,1.0
16,652,Directed,0,,,1.0
16,653,Directed,0,,,1.0
16,669,Directed,0,,,1.0
16,671,Directed,0,,,1.0
16,682,Directed,0,,,1.0
16,694,Directed,0,,,1.0
16,703,Directed,0,,,1.0
16,708,Directed,0,,,1.0
16,709,Directed,0,,,1.0
16,710,Directed,0,,,1.0
16,715,Directed,0,,,1.0
16,716,Directed,0,,,1.0
16,717,Directed,0,,,1.0
16,722,Directed,0,,,1.0
16,731,Directed,0,,,1.0
16,732,Directed,0,,,1.0
16,733,Directed,0,,,1.0
16,734,Directed,0,,,1.0
16,739,Directed,0,,,1.0
16,740,Directed,0,,,1.0
16,741,Directed,0,,,1.0
16,743,Directed,0,,,1.0
16,744,Directed,0,,,1.0
16,745,Directed,0,,,1.0
16,746,Directed,0,,,1.0
16,747,Directed,0,,,1.0
16,758,Directed,0,,,1.0
16,764,Directed,0,,,1.0
16,765,Directed,0,,,1.0
16,775,Directed,0,,,1.0
16,781,Directed,0,,,1.0
16,789,Directed,0,,,1.0
16,792,Directed,0,,,1.0
16,806,Directed,0,,,1.0
16,808,Directed,0,,,1.0
16,831,Directed,0,,,1.0
16,834,Directed,0,,,1.0
16,835,Directed,0,,,1.0
16,837,Directed,0,,,1.0
16,838,Directed,0,,,1.0
16,843,Directed,0,,,1.0
